5.600000000000000000e+03 2.783096415105463239e-01
5.601000000000000000e+03 2.783560130741295491e-01
5.601554687500000000e+03 2.783830419744248719e-01
5.602000000000000000e+03 2.784680019419550345e-01
5.603000000000000000e+03 2.786564155683753374e-01
5.604000000000000000e+03 2.788448109901325300e-01
5.605000000000000000e+03 2.790332163767078044e-01
5.606000000000000000e+03 2.792239432038985392e-01
5.607000000000000000e+03 2.794122856742892180e-01
5.608000000000000000e+03 2.796006099437966519e-01
5.609000000000000000e+03 2.797889160133907316e-01
5.610000000000000000e+03 2.799795782250498744e-01
5.611000000000000000e+03 2.801677942374913854e-01
5.611557617187500000e+03 2.802727230071810349e-01
5.612000000000000000e+03 2.804054121907040287e-01
5.613000000000000000e+03 2.807053334613928142e-01
5.614000000000000000e+03 2.810052259965264976e-01
5.615000000000000000e+03 2.813074755816104555e-01
5.616000000000000000e+03 2.816073416666334817e-01
5.617000000000000000e+03 2.819071506183560283e-01
5.618000000000000000e+03 2.822069308405020793e-01
5.619000000000000000e+03 2.825066823346060740e-01
5.620000000000000000e+03 2.828088038018679584e-01
5.621000000000000000e+03 2.831083046419620164e-01
5.621560058593750000e+03 2.832760139102199481e-01
5.622000000000000000e+03 2.834287655755271529e-01
5.623000000000000000e+03 2.837759504004674915e-01
5.624000000000000000e+03 2.841231014925138521e-01
5.625000000000000000e+03 2.844726605753467030e-01
5.626000000000000000e+03 2.848197472277269604e-01
5.627000000000000000e+03 2.851668001525154428e-01
5.628000000000000000e+03 2.855138193515417977e-01
5.629000000000000000e+03 2.858608048266356727e-01
5.630000000000000000e+03 2.862102134027696976e-01
5.631000000000000000e+03 2.865494760152901832e-01
5.631562988281250000e+03 2.867404539470153058e-01
5.632000000000000000e+03 2.868747902387669413e-01
5.633000000000000000e+03 2.871821536230551031e-01
5.634000000000000000e+03 2.874894695870592876e-01
5.635000000000000000e+03 2.877967672017686107e-01
5.636000000000000000e+03 2.881064326030194911e-01
5.637000000000000000e+03 2.884136090122345064e-01
5.638000000000000000e+03 2.887207380188541173e-01
5.639000000000000000e+03 2.890278196273786682e-01
5.640000000000000000e+03 2.893348830663682314e-01
5.641000000000000000e+03 2.896419158448379494e-01
5.641565429687500000e+03 2.898168907363978808e-01
5.642000000000000000e+03 2.898960095184961450e-01
5.643000000000000000e+03 2.900755922615026461e-01
5.644000000000000000e+03 2.902551758999189491e-01
5.645000000000000000e+03 2.904347018175896245e-01
5.646000000000000000e+03 2.906141993173474991e-01
5.647000000000000000e+03 2.907936684019081230e-01
5.648000000000000000e+03 2.909755781083160353e-01
5.649000000000000000e+03 2.911550213468365733e-01
5.650000000000000000e+03 2.913344067848492869e-01
5.651000000000000000e+03 2.915137638183344926e-01
5.651567871093750000e+03 2.916156028491792007e-01
5.652000000000000000e+03 2.916175073306684906e-01
5.653000000000000000e+03 2.916219127458562488e-01
5.654000000000000000e+03 2.916263451211378865e-01
5.655000000000000000e+03 2.916332204209228229e-01
5.656000000000000000e+03 2.916376184115465064e-01
5.657000000000000000e+03 2.916420139011210444e-01
5.658000000000000000e+03 2.916464068899378148e-01
5.659000000000000000e+03 2.916508268450068719e-01
5.660000000000000000e+03 2.916552148341253203e-01
5.661000000000000000e+03 2.916595105397332133e-01
5.661570800781250000e+03 2.916633743732526263e-01
5.662000000000000000e+03 2.916006080568460113e-01
5.663000000000000000e+03 2.914519065989606972e-01
5.664000000000000000e+03 2.913032548194194327e-01
5.665000000000000000e+03 2.911545938341615347e-01
5.666000000000000000e+03 2.910059530897142199e-01
5.667000000000000000e+03 2.908573325842327972e-01
5.668000000000000000e+03 2.907087616916446127e-01
5.669000000000000000e+03 2.905601816440493423e-01
5.670000000000000000e+03 2.904140869561349092e-01
5.671000000000000000e+03 2.902653620073284424e-01
5.671573730468750000e+03 2.901800431886251697e-01
5.672000000000000000e+03 2.900679490786370884e-01
5.673000000000000000e+03 2.898050398075140976e-01
5.674000000000000000e+03 2.895421387690589321e-01
5.675000000000000000e+03 2.892792752725321659e-01
5.676000000000000000e+03 2.890164493144359859e-01
5.677000000000000000e+03 2.887536900736907275e-01
5.678000000000000000e+03 2.884909391559043468e-01
5.679000000000000000e+03 2.882306727113979061e-01
5.680000000000000000e+03 2.879679946574923988e-01
5.681000000000000000e+03 2.877052225836747024e-01
5.681576171875000000e+03 2.875538545940680701e-01
5.682000000000000000e+03 2.874329014874174026e-01
5.683000000000000000e+03 2.871475192913341412e-01
5.684000000000000000e+03 2.868621782660162878e-01
5.685000000000000000e+03 2.865768784075998776e-01
5.686000000000000000e+03 2.862916486499871294e-01
5.687000000000000000e+03 2.860064310854441016e-01
5.688000000000000000e+03 2.857212546762146754e-01
5.689000000000000000e+03 2.854361194184365513e-01
5.690000000000000000e+03 2.851534465605275459e-01
5.691000000000000000e+03 2.848683721596192431e-01
5.691578613281250000e+03 2.847034264791370450e-01
5.692000000000000000e+03 2.845991235351168491e-01
5.693000000000000000e+03 2.843516257098344657e-01
5.694000000000000000e+03 2.841041634356266665e-01
5.695000000000000000e+03 2.838567367091576754e-01
5.696000000000000000e+03 2.836093741983575778e-01
5.697000000000000000e+03 2.833620185328382668e-01
5.698000000000000000e+03 2.831146984050526005e-01
5.699000000000000000e+03 2.828674138116659131e-01
5.700000000000000000e+03 2.826201933225472307e-01
5.701000000000000000e+03 2.823730693695080118e-01
5.701581542968750000e+03 2.822293724379197344e-01
5.702000000000000000e+03 2.821552061033437142e-01
5.703000000000000000e+03 2.819803809065117850e-01
5.704000000000000000e+03 2.818031842715200685e-01
5.705000000000000000e+03 2.816260409526015751e-01
5.706000000000000000e+03 2.814488939802873846e-01
5.707000000000000000e+03 2.812717718445696957e-01
5.708000000000000000e+03 2.810946745431436300e-01
5.709000000000000000e+03 2.809176304788729150e-01
5.710000000000000000e+03 2.807405828216955612e-01
5.711000000000000000e+03 2.805635599918976930e-01
5.711583984375000000e+03 2.804601929072967903e-01
5.712000000000000000e+03 2.804130750033374531e-01
5.713000000000000000e+03 2.802998258416127264e-01
5.714000000000000000e+03 2.801866202332062850e-01
5.715000000000000000e+03 2.800734014984472275e-01
5.716000000000000000e+03 2.799601979805712570e-01
5.717000000000000000e+03 2.798470096781870975e-01
5.718000000000000000e+03 2.797338648796963700e-01
5.719000000000000000e+03 2.796207069931637701e-01
5.720000000000000000e+03 2.795075643179549818e-01
5.721000000000000000e+03 2.793943481682256147e-01
5.721586914062500000e+03 2.793279071327617880e-01
5.722000000000000000e+03 2.792966207159372494e-01
5.723000000000000000e+03 2.792209174688853879e-01
5.724000000000000000e+03 2.791475671653597113e-01
5.725000000000000000e+03 2.790718542826436388e-01
5.726000000000000000e+03 2.789961510060903760e-01
5.727000000000000000e+03 2.789204855464419985e-01
5.728000000000000000e+03 2.788448014724603241e-01
5.729000000000000000e+03 2.787691270020641876e-01
5.730000000000000000e+03 2.786934621343940544e-01
5.731000000000000000e+03 2.786177210200389553e-01
5.731589355468750000e+03 2.785731037047344816e-01
5.732000000000000000e+03 2.785552997698030331e-01
5.733000000000000000e+03 2.785119188525018719e-01
5.734000000000000000e+03 2.784685426645816531e-01
5.735000000000000000e+03 2.784251712056474148e-01
5.736000000000000000e+03 2.783818326367248353e-01
5.737000000000000000e+03 2.783384706306712975e-01
5.738000000000000000e+03 2.782951133524201870e-01
5.739000000000000000e+03 2.782517608015774302e-01
5.740000000000000000e+03 2.782084129777482318e-01
5.741000000000000000e+03 2.781651421817442071e-01
5.741592285156250000e+03 2.781394990839759496e-01
5.742000000000000000e+03 2.781337302483738450e-01
5.743000000000000000e+03 2.781195812631271358e-01
5.744000000000000000e+03 2.781054325716361131e-01
5.745000000000000000e+03 2.780913123102594087e-01
5.746000000000000000e+03 2.780771642054174486e-01
5.747000000000000000e+03 2.780630163944223243e-01
5.748000000000000000e+03 2.780488688773045114e-01
5.749000000000000000e+03 2.780347497866103024e-01
5.750000000000000000e+03 2.780206028563853571e-01
5.751000000000000000e+03 2.780064536236458439e-01
5.751594726562500000e+03 2.779980388386044110e-01
5.752000000000000000e+03 2.780100730152099131e-01
5.753000000000000000e+03 2.780397625175896614e-01
5.754000000000000000e+03 2.780694738029793056e-01
5.755000000000000000e+03 2.780991505986916690e-01
5.756000000000000000e+03 2.781288210403297656e-01
5.757000000000000000e+03 2.781584851285607840e-01
5.758000000000000000e+03 2.781881710163928711e-01
5.759000000000000000e+03 2.782178224032906821e-01
5.760000000000000000e+03 2.782474674387823699e-01
5.761000000000000000e+03 2.782771529121875753e-01
5.761597656250000000e+03 2.782948915945530621e-01
5.762000000000000000e+03 2.783354350044214831e-01
5.763000000000000000e+03 2.784362192818507498e-01
5.764000000000000000e+03 2.785369582928574617e-01
5.765000000000000000e+03 2.786353113088455569e-01
5.766000000000000000e+03 2.787360434458003855e-01
5.767000000000000000e+03 2.788367302894989019e-01
5.768000000000000000e+03 2.789374000428170297e-01
5.769000000000000000e+03 2.790380527074468042e-01
5.770000000000000000e+03 2.791386882850800388e-01
5.771000000000000000e+03 2.792392880857743620e-01
5.771600097656250000e+03 2.792996326159747356e-01
5.772000000000000000e+03 2.793761659182305568e-01
5.773000000000000000e+03 2.795675242708215991e-01
5.774000000000000000e+03 2.797588517284200216e-01
5.775000000000000000e+03 2.799501766331182195e-01
5.776000000000000000e+03 2.801414423296306744e-01
5.777000000000000000e+03 2.803326771402030460e-01
5.778000000000000000e+03 2.805238810678532535e-01
5.779000000000000000e+03 2.807150541155987722e-01
5.780000000000000000e+03 2.809062247247263167e-01
5.781000000000000000e+03 2.810972940186109437e-01
5.781603027343750000e+03 2.812124990780516254e-01
5.782000000000000000e+03 2.813160721514902374e-01
5.783000000000000000e+03 2.815769504537071755e-01
5.784000000000000000e+03 2.818378157441582266e-01
5.785000000000000000e+03 2.820986109847417600e-01
5.786000000000000000e+03 2.823569632702848664e-01
5.787000000000000000e+03 2.826176731803308195e-01
5.788000000000000000e+03 2.828783702026116398e-01
5.789000000000000000e+03 2.831389970839325865e-01
5.790000000000000000e+03 2.833995824435186495e-01
5.791000000000000000e+03 2.836600812226809931e-01
5.791605468750000000e+03 2.838178022754074825e-01
5.792000000000000000e+03 2.839248388182339933e-01
5.793000000000000000e+03 2.841960804719418920e-01
5.794000000000000000e+03 2.844672788864628377e-01
5.795000000000000000e+03 2.847384340660170099e-01
5.796000000000000000e+03 2.850095460148234783e-01
5.797000000000000000e+03 2.852806436268129353e-01
5.798000000000000000e+03 2.855516691547188013e-01
5.799000000000000000e+03 2.858226514645296756e-01
5.800000000000000000e+03 2.860911567851544546e-01
5.801000000000000000e+03 2.863621703237332339e-01
5.801608398437500000e+03 2.865270158557756131e-01
5.802000000000000000e+03 2.866061188790744452e-01
5.803000000000000000e+03 2.868080949631320875e-01
5.804000000000000000e+03 2.870100384847572572e-01
5.805000000000000000e+03 2.872119785366247235e-01
5.806000000000000000e+03 2.874138569638685081e-01
5.807000000000000000e+03 2.876157028382182457e-01
5.808000000000000000e+03 2.878175161628540035e-01
5.809000000000000000e+03 2.880193261142019456e-01
5.810000000000000000e+03 2.882210743698798150e-01
5.811000000000000000e+03 2.884203333203565478e-01
5.811610839843750000e+03 2.885435305861703270e-01
5.812000000000000000e+03 2.885637622380726741e-01
5.813000000000000000e+03 2.886157726395217615e-01
5.814000000000000000e+03 2.886677439952634039e-01
5.815000000000000000e+03 2.887197055364325027e-01
5.816000000000000000e+03 2.887716572640306456e-01
5.817000000000000000e+03 2.888235991790593649e-01
5.818000000000000000e+03 2.888755605472191901e-01
5.819000000000000000e+03 2.889274828458717193e-01
5.820000000000000000e+03 2.889769361329339037e-01
5.821000000000000000e+03 2.890288410319476475e-01
5.821613769531250000e+03 2.890607117954117067e-01
5.822000000000000000e+03 2.890057264041560603e-01
5.823000000000000000e+03 2.888633465643394849e-01
5.824000000000000000e+03 2.887209864088875477e-01
5.825000000000000000e+03 2.885786459359745426e-01
5.826000000000000000e+03 2.884363543682019193e-01
5.827000000000000000e+03 2.882940532409704604e-01
5.828000000000000000e+03 2.881493192775133050e-01
5.829000000000000000e+03 2.880070586716752534e-01
5.830000000000000000e+03 2.878648469078773919e-01
5.831000000000000000e+03 2.877270179234747149e-01
5.831616210937500000e+03 2.876420938794393423e-01
5.832000000000000000e+03 2.875224902946971195e-01
5.833000000000000000e+03 2.872108766995667972e-01
5.834000000000000000e+03 2.868993286863486536e-01
5.835000000000000000e+03 2.865877880755985929e-01
5.836000000000000000e+03 2.862738470659456080e-01
5.837000000000000000e+03 2.859623820702449359e-01
5.838000000000000000e+03 2.856509825216412835e-01
5.839000000000000000e+03 2.853395904892740420e-01
5.840000000000000000e+03 2.850282349502430423e-01
5.841000000000000000e+03 2.847168706398395810e-01
5.841619140625000000e+03 2.845241285381395202e-01
5.842000000000000000e+03 2.843715150014969328e-01
5.843000000000000000e+03 2.839683929828086817e-01
5.844000000000000000e+03 2.835677393748416431e-01
5.845000000000000000e+03 2.831671332182305600e-01
5.846000000000000000e+03 2.827666031700474258e-01
5.847000000000000000e+03 2.823660918659354757e-01
5.848000000000000000e+03 2.819656280030783946e-01
5.849000000000000000e+03 2.815652115781081544e-01
5.850000000000000000e+03 2.811624770850022492e-01
5.851000000000000000e+03 2.807622927729211959e-01
5.851621582031250000e+03 2.805135691072236370e-01
5.852000000000000000e+03 2.803680902862845659e-01
5.853000000000000000e+03 2.799836818895496959e-01
5.854000000000000000e+03 2.795993186431582345e-01
5.855000000000000000e+03 2.792150288489654852e-01
5.856000000000000000e+03 2.788283814640046265e-01
5.857000000000000000e+03 2.784441568426088698e-01
5.858000000000000000e+03 2.780599773585632484e-01
5.859000000000000000e+03 2.776758711598490970e-01
5.860000000000000000e+03 2.772917819025038644e-01
5.861000000000000000e+03 2.769077792158334828e-01
5.861624511718750000e+03 2.766665339014334757e-01
5.862000000000000000e+03 2.765563092030426384e-01
5.863000000000000000e+03 2.762651103463638624e-01
5.864000000000000000e+03 2.759739453317636149e-01
5.865000000000000000e+03 2.756828141568698487e-01
5.866000000000000000e+03 2.753917168193110165e-01
5.867000000000000000e+03 2.750983381049944554e-01
5.868000000000000000e+03 2.748073108448608193e-01
5.869000000000000000e+03 2.745163174147445262e-01
5.870000000000000000e+03 2.742253578122744728e-01
5.871000000000000000e+03 2.739345033792535689e-01
5.871626953125000000e+03 2.737521510534959290e-01
5.872000000000000000e+03 2.736969371772860482e-01
5.873000000000000000e+03 2.735466105324311226e-01
5.874000000000000000e+03 2.733986318304476582e-01
5.875000000000000000e+03 2.732506974130050614e-01
5.876000000000000000e+03 2.731027518428690293e-01
5.877000000000000000e+03 2.729548228442066904e-01
5.878000000000000000e+03 2.728046140392841323e-01
5.879000000000000000e+03 2.726567193859565919e-01
5.880000000000000000e+03 2.725088413005703480e-01
5.881000000000000000e+03 2.723609823303210775e-01
5.881629882812500000e+03 2.722678570084152705e-01
5.882000000000000000e+03 2.722692096728600575e-01
5.883000000000000000e+03 2.722705711520638783e-01
5.884000000000000000e+03 2.722742230262871765e-01
5.885000000000000000e+03 2.722778732697282988e-01
5.886000000000000000e+03 2.722815218825304640e-01
5.887000000000000000e+03 2.722851964838113870e-01
5.888000000000000000e+03 2.722865217721414655e-01
5.889000000000000000e+03 2.722901654241412506e-01
5.890000000000000000e+03 2.722938074460860003e-01
5.891000000000000000e+03 2.722974729123650572e-01
5.891632324218750000e+03 2.722983051735449189e-01
5.892000000000000000e+03 2.723355196588352345e-01
5.893000000000000000e+03 2.724390461512714023e-01
5.894000000000000000e+03 2.725425590142823706e-01
5.895000000000000000e+03 2.726460859086782818e-01
5.896000000000000000e+03 2.727495715267864163e-01
5.897000000000000000e+03 2.728507182508628226e-01
5.898000000000000000e+03 2.729542033884649332e-01
5.899000000000000000e+03 2.730576472199295335e-01
5.900000000000000000e+03 2.731610774280054943e-01
5.901000000000000000e+03 2.732622085381660182e-01
5.901634765625000000e+03 2.733278913986998959e-01
5.902000000000000000e+03 2.733913178351338180e-01
5.903000000000000000e+03 2.735649346352617695e-01
5.904000000000000000e+03 2.737385294401720182e-01
5.905000000000000000e+03 2.739121022514448001e-01
5.906000000000000000e+03 2.740833447125544109e-01
5.907000000000000000e+03 2.742568720404522375e-01
5.908000000000000000e+03 2.744303773795879198e-01
5.909000000000000000e+03 2.746038607315416380e-01
5.910000000000000000e+03 2.747750077372259070e-01
5.911000000000000000e+03 2.749485742986078618e-01
5.911637695312500000e+03 2.750592454890466443e-01
5.912000000000000000e+03 2.751294279028277945e-01
5.913000000000000000e+03 2.753231224387454601e-01
5.914000000000000000e+03 2.755144719959105593e-01
5.915000000000000000e+03 2.757081164389022510e-01
5.916000000000000000e+03 2.759017366735332932e-01
5.917000000000000000e+03 2.760953327015270298e-01
5.918000000000000000e+03 2.762865770757289008e-01
5.919000000000000000e+03 2.764801230254657627e-01
5.920000000000000000e+03 2.766736447738821769e-01
5.921000000000000000e+03 2.768672304465955025e-01
5.921640625000000000e+03 2.769897387001753475e-01
5.922000000000000000e+03 2.770523125343976045e-01
5.923000000000000000e+03 2.772287495739489960e-01
5.924000000000000000e+03 2.774051645671490318e-01
5.925000000000000000e+03 2.775815575155614057e-01
5.926000000000000000e+03 2.777555882382160002e-01
5.927000000000000000e+03 2.779319355760238031e-01
5.928000000000000000e+03 2.781082608738681961e-01
5.929000000000000000e+03 2.782845641333118736e-01
5.930000000000000000e+03 2.784584990713098174e-01
5.931000000000000000e+03 2.786347984735150773e-01
5.931643066406250000e+03 2.787481590845190538e-01
5.932000000000000000e+03 2.788045172249517534e-01
5.933000000000000000e+03 2.789600484440480366e-01
5.934000000000000000e+03 2.791179091350311503e-01
5.935000000000000000e+03 2.792757500190221065e-01
5.936000000000000000e+03 2.794335710974248377e-01
5.937000000000000000e+03 2.795890162403323886e-01
5.938000000000000000e+03 2.797467963419260073e-01
5.939000000000000000e+03 2.799045566422639908e-01
5.940000000000000000e+03 2.800622971427499386e-01
5.941000000000000000e+03 2.802177480712837454e-01
5.941645507812500000e+03 2.803196059557788167e-01
5.942000000000000000e+03 2.803692540914787812e-01
5.943000000000000000e+03 2.805092964110995624e-01
5.944000000000000000e+03 2.806469272555593975e-01
5.945000000000000000e+03 2.807869616389723211e-01
5.946000000000000000e+03 2.809269499188122299e-01
5.947000000000000000e+03 2.810645230224014246e-01
5.948000000000000000e+03 2.812044748609106581e-01
5.949000000000000000e+03 2.813444376700341421e-01
5.950000000000000000e+03 2.814843543218616406e-01
5.951000000000000000e+03 2.816218904246118315e-01
5.951648437500000000e+03 2.817126216852313680e-01
5.952000000000000000e+03 2.817582960204950693e-01
5.953000000000000000e+03 2.818882316861923698e-01
5.954000000000000000e+03 2.820157163376536547e-01
5.955000000000000000e+03 2.821455894710755419e-01
5.956000000000000000e+03 2.822754462225696703e-01
5.957000000000000000e+03 2.824053152773547404e-01
5.958000000000000000e+03 2.825327286721740494e-01
5.959000000000000000e+03 2.826625351498183170e-01
5.960000000000000000e+03 2.827923252502609341e-01
5.961000000000000000e+03 2.829198064019738945e-01
5.961650878906250000e+03 2.830043242577224838e-01
5.962000000000000000e+03 2.830493797270429712e-01
5.963000000000000000e+03 2.831784227907637175e-01
5.964000000000000000e+03 2.833050609529597641e-01
5.965000000000000000e+03 2.834340705027813545e-01
5.966000000000000000e+03 2.835630638617267496e-01
5.967000000000000000e+03 2.836896201169266662e-01
5.968000000000000000e+03 2.838186087896895637e-01
5.969000000000000000e+03 2.839475524546802854e-01
5.970000000000000000e+03 2.840740555942148915e-01
5.971000000000000000e+03 2.842030083409599062e-01
5.971653808593750000e+03 2.842873289111148560e-01
5.972000000000000000e+03 2.843235828937900611e-01
5.973000000000000000e+03 2.844258399181009422e-01
5.974000000000000000e+03 2.845305101673747394e-01
5.975000000000000000e+03 2.846351670912253273e-01
5.976000000000000000e+03 2.847374093323382649e-01
5.977000000000000000e+03 2.848420386847473340e-01
5.978000000000000000e+03 2.849466547146277673e-01
5.979000000000000000e+03 2.850488532946811038e-01
5.980000000000000000e+03 2.851534417591514159e-01
5.981000000000000000e+03 2.852580623339852628e-01
5.981656738281250000e+03 2.853251639072856283e-01
5.982000000000000000e+03 2.853400126437939943e-01
5.983000000000000000e+03 2.853857306548491790e-01
5.984000000000000000e+03 2.854314132119144531e-01
5.985000000000000000e+03 2.854746522930669550e-01
5.986000000000000000e+03 2.855203215055091004e-01
5.987000000000000000e+03 2.855660132845262988e-01
5.988000000000000000e+03 2.856092312774790587e-01
5.989000000000000000e+03 2.856548806976051402e-01
5.990000000000000000e+03 2.857005236633406442e-01
5.991000000000000000e+03 2.857438406357040162e-01
5.991659179687500000e+03 2.857739795061738919e-01
5.992000000000000000e+03 2.857609745003159007e-01
5.993000000000000000e+03 2.857228187213372572e-01
5.994000000000000000e+03 2.856822559972695408e-01
5.995000000000000000e+03 2.856441069875677030e-01
5.996000000000000000e+03 2.856059612218470600e-01
5.997000000000000000e+03 2.855653803241869348e-01
5.998000000000000000e+03 2.855272703547702684e-01
5.999000000000000000e+03 2.854891346004514996e-01
6.000000000000000000e+03 2.854485645656083537e-01
6.001000000000000000e+03 2.854386867904550873e-01
6.001661621093750000e+03 2.854305558414901856e-01
6.002000000000000000e+03 2.853908973786932757e-01
6.003000000000000000e+03 2.852760960699931569e-01
6.004000000000000000e+03 2.851612822117918222e-01
6.005000000000000000e+03 2.850440504685728405e-01
6.006000000000000000e+03 2.849292124480853339e-01
6.007000000000000000e+03 2.848143618869602989e-01
6.008000000000000000e+03 2.846970672876297237e-01
6.009000000000000000e+03 2.845822215287907575e-01
6.010000000000000000e+03 2.844673342917413139e-01
6.011000000000000000e+03 2.843501843810222751e-01
6.011664550781250000e+03 2.842739399171946846e-01
6.012000000000000000e+03 2.841987877735106527e-01
6.013000000000000000e+03 2.839723421855687713e-01
6.014000000000000000e+03 2.837482733198515850e-01
6.015000000000000000e+03 2.835241826484207195e-01
6.016000000000000000e+03 2.832976790446149473e-01
6.017000000000000000e+03 2.830735466284470259e-01
6.018000000000000000e+03 2.828469762285610867e-01
6.019000000000000000e+03 2.826228021119533973e-01
6.020000000000000000e+03 2.823986349359798309e-01
6.021000000000000000e+03 2.821720965879806475e-01
6.021666992187500000e+03 2.820225941820274640e-01
6.022000000000000000e+03 2.819247820067730670e-01
6.023000000000000000e+03 2.816310401394255258e-01
6.024000000000000000e+03 2.813348955666903906e-01
6.025000000000000000e+03 2.810411006354854857e-01
6.026000000000000000e+03 2.807448793370979079e-01
6.027000000000000000e+03 2.804510313996015913e-01
6.028000000000000000e+03 2.801571842308152038e-01
6.029000000000000000e+03 2.798608895995198798e-01
6.030000000000000000e+03 2.795669609407065437e-01
6.031000000000000000e+03 2.792675215066828809e-01
6.031669921875000000e+03 2.790684898871102493e-01
6.032000000000000000e+03 2.789707792912567430e-01
6.033000000000000000e+03 2.786747426623741863e-01
6.034000000000000000e+03 2.783763062201664029e-01
6.035000000000000000e+03 2.780802583006432016e-01
6.036000000000000000e+03 2.777817872436391666e-01
6.037000000000000000e+03 2.774856714571495298e-01
6.038000000000000000e+03 2.771895346632743951e-01
6.039000000000000000e+03 2.768910387149475238e-01
6.040000000000000000e+03 2.765948623902398373e-01
6.041000000000000000e+03 2.762963451779140156e-01
6.041672363281250000e+03 2.760972295653172925e-01
6.042000000000000000e+03 2.760222465320036900e-01
6.043000000000000000e+03 2.757933469358568312e-01
6.044000000000000000e+03 2.755620752354527858e-01
6.045000000000000000e+03 2.753331437714408580e-01
6.046000000000000000e+03 2.751018720409587615e-01
6.047000000000000000e+03 2.748729087109551550e-01
6.048000000000000000e+03 2.746415809679586539e-01
6.049000000000000000e+03 2.744125858194664258e-01
6.050000000000000000e+03 2.741836017135228509e-01
6.051000000000000000e+03 2.739522747017346660e-01
6.051675292968750000e+03 2.737976343157135783e-01
6.052000000000000000e+03 2.737589932065117582e-01
6.053000000000000000e+03 2.736376721664072198e-01
6.054000000000000000e+03 2.735186533438194734e-01
6.055000000000000000e+03 2.733972871779399849e-01
6.056000000000000000e+03 2.732782491407149128e-01
6.057000000000000000e+03 2.731592288134292446e-01
6.058000000000000000e+03 2.730378362735483289e-01
6.059000000000000000e+03 2.729187689391752158e-01
6.060000000000000000e+03 2.727973869339681001e-01
6.061000000000000000e+03 2.726783438688716310e-01
6.061677734375000000e+03 2.725960789368809811e-01
6.062000000000000000e+03 2.726036720504536048e-01
6.063000000000000000e+03 2.726295636882747897e-01
6.064000000000000000e+03 2.726554819623954740e-01
6.065000000000000000e+03 2.726790397851007741e-01
6.066000000000000000e+03 2.727049278114914155e-01
6.067000000000000000e+03 2.727285103773970376e-01
6.068000000000000000e+03 2.727543959089381853e-01
6.069000000000000000e+03 2.727779476938888004e-01
6.070000000000000000e+03 2.728038307265217011e-01
6.071000000000000000e+03 2.728275351753354783e-01
6.071680664062500000e+03 2.728452383267399584e-01
6.072000000000000000e+03 2.728923125927070203e-01
6.073000000000000000e+03 2.730397298913433968e-01
6.074000000000000000e+03 2.731848173695052839e-01
6.075000000000000000e+03 2.733322742456949506e-01
6.076000000000000000e+03 2.734773708795718572e-01
6.077000000000000000e+03 2.736248116774943617e-01
6.078000000000000000e+03 2.737699453137698580e-01
6.079000000000000000e+03 2.739173978495353379e-01
6.080000000000000000e+03 2.740625127390654003e-01
6.081000000000000000e+03 2.742099795555446584e-01
6.081683105468750000e+03 2.743091349638240861e-01
6.082000000000000000e+03 2.743771450661647848e-01
6.083000000000000000e+03 2.745940849342284329e-01
6.084000000000000000e+03 2.748110356472383553e-01
6.085000000000000000e+03 2.750256725754643417e-01
6.086000000000000000e+03 2.752426430901746546e-01
6.087000000000000000e+03 2.754572680100177973e-01
6.088000000000000000e+03 2.756742582839369904e-01
6.089000000000000000e+03 2.758889272576453555e-01
6.090000000000000000e+03 2.761059372934404066e-01
6.091000000000000000e+03 2.763206355898345512e-01
6.091686035156250000e+03 2.764695529511907446e-01
6.092000000000000000e+03 2.765368554394806444e-01
6.093000000000000000e+03 2.767488860116259497e-01
6.094000000000000000e+03 2.769632650132435869e-01
6.095000000000000000e+03 2.771752831744717649e-01
6.096000000000000000e+03 2.773897099250908771e-01
6.097000000000000000e+03 2.776017438430121720e-01
6.098000000000000000e+03 2.778161618357737894e-01
6.099000000000000000e+03 2.780282397896114976e-01
6.100000000000000000e+03 2.782426772597145215e-01
6.101000000000000000e+03 2.784546982101716583e-01
6.101688476562500000e+03 2.786023150140655713e-01
6.102000000000000000e+03 2.786501544417779308e-01
6.103000000000000000e+03 2.788037533606778640e-01
6.104000000000000000e+03 2.789549434784239224e-01
6.105000000000000000e+03 2.791085262291022051e-01
6.106000000000000000e+03 2.792597258482777400e-01
6.107000000000000000e+03 2.794133492714662159e-01
6.108000000000000000e+03 2.795645583942198420e-01
6.109000000000000000e+03 2.797181655575170511e-01
6.110000000000000000e+03 2.798694126696288365e-01
6.111000000000000000e+03 2.800230766787623615e-01
6.111691406250000000e+03 2.801276671821362196e-01
6.112000000000000000e+03 2.801481885570256125e-01
6.113000000000000000e+03 2.802170868260480674e-01
6.114000000000000000e+03 2.802836160885319727e-01
6.115000000000000000e+03 2.803525167702871634e-01
6.116000000000000000e+03 2.804190186207118907e-01
6.117000000000000000e+03 2.804879502856132412e-01
6.118000000000000000e+03 2.805544532792340062e-01
6.119000000000000000e+03 2.806233587634900939e-01
6.120000000000000000e+03 2.806898628875070800e-01
6.121000000000000000e+03 2.807588889205037685e-01
6.121693847656250000e+03 2.808050955678650928e-01
6.122000000000000000e+03 2.808081358677268491e-01
6.123000000000000000e+03 2.808204691742639536e-01
6.124000000000000000e+03 2.808304248153780658e-01
6.125000000000000000e+03 2.808427539612222135e-01
6.126000000000000000e+03 2.808526765260382363e-01
6.127000000000000000e+03 2.808650015098876906e-01
6.128000000000000000e+03 2.808749482488983040e-01
6.129000000000000000e+03 2.808848640595513757e-01
